time,"[PCM] ATF Temperature (℃)","[PCM] Cylinder head temperature (℃)","Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (GPS) (km/h)","Calculated engine load value (%)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 2 Sensor 1 (℃)","Engine coolant temperature (℃)","Intake air temperature (℃)","OBD Module Voltage (V)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)",Latitude,Longtitude,
00:55:56.411,,,,,,,501.1,,,,,,,21.4498978,39.2542608,
00:55:56.472,,,,,,,,501.1,,,,,,21.4498978,39.2542608,
00:55:56.535,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:55:56.587,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:55:56.614,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:55:56.721,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:55:56.776,,,,,,,501.1,,,,,,,21.4498978,39.2542608,
00:55:56.848,,,,,,,,501.1,,,,,,21.4498978,39.2542608,
00:55:56.892,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:55:56.983,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:55:57.044,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:55:57.125,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:55:57.154,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:55:57.193,,,,,,,501.1,,,,,,,21.4498978,39.2542608,
00:55:57.261,,,,,,,,501.1,,,,,,21.4498978,39.2542608,
00:55:57.312,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:55:57.396,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:55:57.427,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:55:57.524,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:55:57.585,,,,,,,501.20000000000005,,,,,,,21.4498978,39.2542608,
00:55:57.640,,,,,,,,501.20000000000005,,,,,,21.4498978,39.2542608,
00:55:57.677,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:55:57.764,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:55:57.828,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:55:57.917,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:55:57.998,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:55:58.060,,,,,,,501.20000000000005,,,,,,,21.4498978,39.2542608,
00:55:58.128,,,,,,,,501.20000000000005,,,,,,21.4498978,39.2542608,
00:55:58.180,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:55:58.275,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:55:58.330,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:55:58.391,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:55:58.457,,,,,,,501.20000000000005,,,,,,,21.4498978,39.2542608,
00:55:58.524,,,,,,,,501.20000000000005,,,,,,21.4498978,39.2542608,
00:55:58.568,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:55:58.696,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:55:58.759,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:55:58.853,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:55:58.922,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:55:58.965,,,,,,,501.29999999999995,,,,,,,21.4498978,39.2542608,
00:55:59.021,,,,,,,,501.29999999999995,,,,,,21.4498978,39.2542608,
00:55:59.082,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:55:59.182,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:55:59.272,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:55:59.347,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:55:59.384,,,,,,,501.29999999999995,,,,,,,21.4498978,39.2542608,
00:55:59.438,,,,,,,,501.29999999999995,,,,,,21.4498978,39.2542608,
00:55:59.480,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:55:59.561,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:55:59.625,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:55:59.707,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:55:59.736,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:55:59.772,,,,,,,501.29999999999995,,,,,,,21.4498978,39.2542608,
00:55:59.835,,,,,,,,501.29999999999995,,,,,,21.4498978,39.2542608,
00:55:59.899,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:55:59.973,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:00.010,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:00.096,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:00.132,,,,,,,501.29999999999995,,,,,,,21.4498978,39.2542608,
00:56:00.191,,,,,,,,501.29999999999995,,,,,,21.4498978,39.2542608,
00:56:00.260,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:00.341,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:00.404,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:00.491,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:00.548,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:00.620,,,,,,,501.29999999999995,,,,,,,21.4498978,39.2542608,
00:56:00.673,,,,,,,,501.4,,,,,,21.4498978,39.2542608,
00:56:00.736,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:00.827,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:00.876,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:00.973,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:01.036,,,,,,,501.4,,,,,,,21.4498978,39.2542608,
00:56:01.101,,,,,,,,501.4,,,,,,21.4498978,39.2542608,
00:56:01.152,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:01.238,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:01.307,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:01.387,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:01.417,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:01.480,,,,,,,501.4,,,,,,,21.4498978,39.2542608,
00:56:01.546,,,,,,,,501.4,,,,,,21.4498978,39.2542608,
00:56:01.599,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:01.702,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:01.749,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:01.853,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:01.921,,,,,,,501.4,,,,,,,21.4498978,39.2542608,
00:56:01.989,,,,,,,,501.4,,,,,,21.4498978,39.2542608,
00:56:02.057,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:02.145,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:02.213,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:02.305,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:02.357,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:02.408,,,,,,,501.5,,,,,,,21.4498978,39.2542608,
00:56:02.476,,,,,,,,501.5,,,,,,21.4498978,39.2542608,
00:56:02.544,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:02.645,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:02.674,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:02.774,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:02.835,,,,,,,501.5,,,,,,,21.4498978,39.2542608,
00:56:02.884,,,,,,,,501.5,,,,,,21.4498978,39.2542608,
00:56:02.923,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:03.013,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:03.077,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:03.163,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:03.233,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:03.285,,,,,,,501.5,,,,,,,21.4498978,39.2542608,
00:56:03.345,,,,,,,,501.5,,,,,,21.4498978,39.2542608,
00:56:03.422,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:03.515,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:03.552,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:03.644,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:03.705,,,,,,,501.5,,,,,,,21.4498978,39.2542608,
00:56:03.768,,,,,,,,501.5,,,,,,21.4498978,39.2542608,
00:56:03.816,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:03.915,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:03.987,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:04.061,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:04.125,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:04.177,,,,,,,501.5,,,,,,,21.4498978,39.2542608,
00:56:04.211,,,,,,,,501.5,,,,,,21.4498978,39.2542608,
00:56:04.271,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:04.366,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:04.433,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:04.512,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:04.580,,,,,,,501.5,,,,,,,21.4498978,39.2542608,
00:56:04.645,,,,,,,,501.5,,,,,,21.4498978,39.2542608,
00:56:04.693,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:04.781,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:04.856,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:04.949,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:04.991,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:05.052,,,,,,,501.6,,,,,,,21.4498978,39.2542608,
00:56:05.128,,,,,,,,501.6,,,,,,21.4498978,39.2542608,
00:56:05.191,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:05.265,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:05.315,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:05.376,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:05.412,,,,,,,501.6,,,,,,,21.4498978,39.2542608,
00:56:05.476,,,,,,,,501.6,,,,,,21.4498978,39.2542608,
00:56:05.528,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:05.593,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:05.656,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:05.749,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:05.805,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:05.864,,,,,,,501.6,,,,,,,21.4498978,39.2542608,
00:56:05.924,,,,,,,,501.6,,,,,,21.4498978,39.2542608,
00:56:05.976,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:06.039,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:06.077,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:06.166,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:06.227,,,,,,,501.6,,,,,,,21.4498978,39.2542608,
00:56:06.277,,,,,,,,501.6,,,,,,21.4498978,39.2542608,
00:56:06.305,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:06.374,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:06.435,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:06.550,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:06.633,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:06.672,,,,,,,501.6,,,,,,,21.4498978,39.2542608,
00:56:06.736,,,,,,,,501.6,,,,,,21.4498978,39.2542608,
00:56:06.791,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:06.886,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:06.941,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:06.994,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:07.036,,,,,,,501.6,,,,,,,21.4498978,39.2542608,
00:56:07.101,,,,,,,,501.6,,,,,,21.4498978,39.2542608,
00:56:07.153,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:07.248,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:07.301,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:07.401,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:07.458,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:07.514,,,,,,,501.70000000000005,,,,,,,21.4498978,39.2542608,
00:56:07.577,,,,,,,,501.70000000000005,,,,,,21.4498978,39.2542608,
00:56:07.627,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:07.727,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:07.787,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:07.924,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:07.964,,,,,,,501.70000000000005,,,,,,,21.4498978,39.2542608,
00:56:08.028,,,,,,,,501.70000000000005,,,,,,21.4498978,39.2542608,
00:56:08.084,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:08.173,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:08.240,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:08.321,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:08.387,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:08.442,,,,,,,501.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:08.509,,,,,,,,501.79999999999995,,,,,,21.4498978,39.2542608,
00:56:08.565,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:08.648,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:08.676,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:08.746,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:08.800,,,,,,,501.70000000000005,,,,,,,21.4498978,39.2542608,
00:56:08.868,,,,,,,,501.70000000000005,,,,,,21.4498978,39.2542608,
00:56:08.920,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:08.985,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:09.040,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:09.096,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:09.160,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:09.228,,,,,,,501.70000000000005,,,,,,,21.4498978,39.2542608,
00:56:09.285,,,,,,,,501.70000000000005,,,,,,21.4498978,39.2542608,
00:56:09.339,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:09.397,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:09.436,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:09.522,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:09.581,,,,,,,501.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:09.644,,,,,,,,501.79999999999995,,,,,,21.4498978,39.2542608,
00:56:09.711,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:09.789,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:09.865,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:09.946,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:10.002,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:10.063,,,,,,,501.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:10.129,,,,,,,,501.79999999999995,,,,,,21.4498978,39.2542608,
00:56:10.187,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:10.271,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:10.325,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:10.404,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:10.456,,,,,,,501.79999999999995,,,,,,,21.4498978,39.2542608,
00:56:10.509,,,,,,,,501.79999999999995,,,,,,21.4498978,39.2542608,
00:56:10.595,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:10.709,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:10.750,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:10.812,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:10.878,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:10.940,,,,,,,501.9,,,,,,,21.4498978,39.2542608,
00:56:10.993,,,,,,,,501.9,,,,,,21.4498978,39.2542608,
00:56:11.048,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:11.113,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:11.180,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:11.265,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:11.324,,,,,,,501.9,,,,,,,21.4498978,39.2542608,
00:56:11.379,,,,,,,,501.9,,,,,,21.4498978,39.2542608,
00:56:11.416,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:11.516,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:11.556,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:11.624,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:11.685,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:11.739,,,,,,,501.9,,,,,,,21.4498978,39.2542608,
00:56:11.764,,,,,,,,501.9,,,,,,21.4498978,39.2542608,
00:56:11.808,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:11.896,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:11.960,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:12.037,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:12.075,,,,,,,501.9,,,,,,,21.4498978,39.2542608,
00:56:12.139,,,,,,,,501.9,,,,,,21.4498978,39.2542608,
00:56:12.192,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:12.287,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:12.341,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:12.451,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:12.492,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:12.556,,,,,,,501.9,,,,,,,21.4498978,39.2542608,
00:56:12.627,,,,,,,,501.9,,,,,,21.4498978,39.2542608,
00:56:12.668,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:12.732,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:12.797,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:12.887,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:12.943,,,,,,,501.9,,,,,,,21.4498978,39.2542608,
00:56:12.996,,,,,,,,501.9,,,,,,21.4498978,39.2542608,
00:56:13.035,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:13.129,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:13.188,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:13.301,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:13.341,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:13.392,,,,,,,501.9,,,,,,,21.4498978,39.2542608,
00:56:13.456,,,,,,,,501.9,,,,,,21.4498978,39.2542608,
00:56:13.521,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:13.600,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:13.665,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:13.769,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:13.821,,,,,,,502,,,,,,,21.4498978,39.2542608,
00:56:13.880,,,,,,,,502,,,,,,21.4498978,39.2542608,
00:56:13.924,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:13.992,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:14.058,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:14.153,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:14.208,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:14.297,,,,,,,502,,,,,,,21.4498978,39.2542608,
00:56:14.353,,,,,,,,502,,,,,,21.4498978,39.2542608,
00:56:14.412,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:14.512,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:14.555,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:14.621,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:14.715,,,,,,,502,,,,,,,21.4498978,39.2542608,
00:56:14.780,,,,,,,,502,,,,,,21.4498978,39.2542608,
00:56:14.832,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:14.883,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:14.925,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:15.019,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:15.073,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:15.137,,,,,,,502,,,,,,,21.4498978,39.2542608,
00:56:15.192,,,,,,,,502,,,,,,21.4498978,39.2542608,
00:56:15.252,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:15.308,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:15.336,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:15.395,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:15.435,,,,,,,502,,,,,,,21.4498978,39.2542608,
00:56:15.525,,,,,,,,502,,,,,,21.4498978,39.2542608,
00:56:15.577,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:15.634,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:15.699,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:15.795,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:15.862,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:15.913,,,,,,,502,,,,,,,21.4498978,39.2542608,
00:56:15.980,,,,,,,,502,,,,,,21.4498978,39.2542608,
00:56:16.036,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:16.120,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:16.184,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:16.276,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:16.332,,,,,,,502,,,,,,,21.4498978,39.2542608,
00:56:16.396,,,,,,,,502.1,,,,,,21.4498978,39.2542608,
00:56:16.459,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:16.537,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:16.608,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:16.692,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:16.761,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:16.813,,,,,,,502.1,,,,,,,21.4498978,39.2542608,
00:56:16.887,,,,,,,,502.1,,,,,,21.4498978,39.2542608,
00:56:16.939,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:17.021,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:17.089,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:17.182,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:17.232,,,,,,,502.1,,,,,,,21.4498978,39.2542608,
00:56:17.296,,,,,,,,502.1,,,,,,21.4498978,39.2542608,
00:56:17.361,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:17.435,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:17.479,58.625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:17.564,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:17.620,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:17.685,,,,,,,502.1,,,,,,,21.4498978,39.2542608,
00:56:17.748,,,,,,,,502.1,,,,,,21.4498978,39.2542608,
00:56:17.813,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:17.892,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:17.957,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:18.039,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:18.078,,,,,,,502.20000000000005,,,,,,,21.4498978,39.2542608,
00:56:18.145,,,,,,,,502.20000000000005,,,,,,21.4498978,39.2542608,
00:56:18.205,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:18.277,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:18.316,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:18.408,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:18.460,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:18.532,,,,,,,502.1,,,,,,,21.4498978,39.2542608,
00:56:18.584,,,,,,,,502.1,,,,,,21.4498978,39.2542608,
00:56:18.648,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:18.736,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:18.795,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:18.849,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:18.876,,,,,,,502.1,,,,,,,21.4498978,39.2542608,
00:56:18.917,,,,,,,,502.1,,,,,,21.4498978,39.2542608,
00:56:18.973,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:19.061,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:19.125,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:19.221,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:19.284,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:19.365,,,,,,,502.20000000000005,,,,,,,21.4498978,39.2542608,
00:56:19.428,,,,,,,,502.20000000000005,,,,,,21.4498978,39.2542608,
00:56:19.493,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:19.579,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:19.628,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:19.692,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:19.775,,,,,,,502.20000000000005,,,,,,,21.4498978,39.2542608,
00:56:19.815,,,,,,,,502.20000000000005,,,,,,21.4498978,39.2542608,
00:56:19.882,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:19.956,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:19.998,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:20.092,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:20.136,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:20.205,,,,,,,502.20000000000005,,,,,,,21.4498978,39.2542608,
00:56:20.266,,,,,,,,502.20000000000005,,,,,,21.4498978,39.2542608,
00:56:20.315,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:20.391,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:20.439,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:20.537,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:20.586,,,,,,,502.29999999999995,,,,,,,21.4498978,39.2542608,
00:56:20.639,,,,,,,,502.29999999999995,,,,,,21.4498978,39.2542608,
00:56:20.680,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:56:20.744,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:56:20.800,58.5625,,,,,,,,,,,,,21.4498978,39.2542608,
00:56:20.889,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:56:20.915,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:56:20.956,,,,,,,502.29999999999995,,,,,,,21.4498978,39.2542608,
